text,label
i just remember say i never wash my visitors toilet since january god abeg oo the day dem go use me clean the seat i no go fit snap evidence,negative
i don belivit the same abuad weh i dey na him this kind babe dey wahala dey,negative
im this life ehn kana naka allah na nashi im so stuck i dont know again sef ill just flow like a river lobatan,negative
good evening everyborry lasisi is hia again soum just happin rhy na soum pipo on twitter would just be posting delicious food and me im here am very very hungry im hungry ooo,negative
abi its boda isiaka wey no know pass baba ijebu boda isiaka that wants to win sure so he can buy molue to be having fun you dey here dey trend hashtag you people think its everything hashtag and social media go solve,negative
parte after parte young but might na me wey dey popo ur anty afrostarstv smallingoriade paramountkomedy laughpillscomedy mtvbasewest,neutral
na the authenticity of the steth wey dey your neck go cause fight,negative
i swear baddest guy from wey back️ dat guy na full of vibe and more his consistency is not from here atech to the world,positive
e dey lekki,neutral
lol im ft and i weigh i no get big breast tummy fat and all but according to my bmi im over weight i dont exercise though and my weight aint healthy sef me thats talking i even have work to do sef,negative
sings any pit wey dem dig for me i jump am pass,positive
e sabi play ball i wan open my sports agency,positive
my dear oh dats what dey are always dragging in dis street nd dey think my girl dont knw hw she looks abi,negative
guy go marry you don dey old ooo,negative
i jus dey see online say kevin hart don notice one naija boyu don hear am too,positive
lolall these oyibo therapy no dey workpesin wey own househim wife dey disrespect am a single dose of slapafenac everyday will calm her navs,negative
so na kompany wey i can exchange for a loaf spoil my show,negative
abeg na make una help me judge ooooooooooo who dey win on street and every my atikulate every,positive
nor be only integrity na intensify you see this feminine gender so i cant trust a thing they say boy wey yus collect small money na girl lemme follow not to talk of mompha sister kpomkpi,negative
most sought after na dem dey rush you,positive
na question na my g,neutral
when you go enter villa follow ichida before oye sef enter ‍️ you drive dey go awka abi nibo ‍️,neutral
hello people hahahahow una dey na,positive
dear god if you happen to see this kindly know that i cant be a citizen of nigeria here on earth and still end up in hell in the after life you cant punish me twice na i dont wanna be in hell a second time abeg this one don do,negative
but u dey chop food i go stone u slippers now,negative
has never dashed out any money less than k before na why wont i be angry he will just come gbam like say k na naira im angry mtcheewwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww,negative
dem dey drag you like tiger gen them con drag me join,negative
i no blame you na rochas i blame still better than wike wey dey carry machete dey give press conference abeg no commot on saturday oo make em no kee u cos u never settle me and i go cry small,negative
fellas dis gals legit think we are made of iron ooo dats how they took umbrella today n left me inside rain dat hes a man not that ayam complaining its jst dat dis one am shivering like parkinsonian cockroach am not understanding ooo,negative
if pipu talk dis mumu go come out toookpoif it was your fav bet you wldnt make dis comment,negative
thats the thing i dey stay abuja k nor be big money it doesnt mean its not reasonable but nor be the way people dey look am my guy before nysc i was earning a month in benin i thought it was good money but my guy e nor reach,negative
play play the winner money and price done dey enter millions oh my village people oh titans una welldone the contents are amazing make una better trade mark una contents sha,positive
abi make i tell your woman say you don dey follow another woman wey get big yarnsh pass ni make you be the first person wey go chop breakfast,negative
guyyyyyy i just dey salivate strength to pick one no dey just look at all that onion in the suya choi and the pepper in the asun wahala for who fit pick one ooo,positive
na remote dey work am nothing person wan tell me,negative
dis teddys song is mad o haters in d building pls dnt let hatred in yur hearts deprive yur earsrm listening dis jamlife is not that deep also as una dey listen d jam make una take chilled chivita to balance well happy weekend one luv,positive
